
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/ImageMapUtils.java,org.jfree.chart.imagemap,ImageMapUtils,14,239
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/URLTagFragmentGenerator.java,org.jfree.chart.imagemap,URLTagFragmentGenerator,9,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,org.jfree.chart.imagemap,StandardToolTipTagFragmentGenerator,4,65
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/ToolTipTagFragmentGenerator.java,org.jfree.chart.imagemap,ToolTipTagFragmentGenerator,7,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/DynamicDriveToolTipTagFragmentGenerator.java,org.jfree.chart.imagemap,DynamicDriveToolTipTagFragmentGenerator,3,86
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/OverLIBToolTipTagFragmentGenerator.java,org.jfree.chart.imagemap,OverLIBToolTipTagFragmentGenerator,4,69
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/imagemap/package-info.java,org.jfree.chart.imagemap,package-info,1,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/OutlierList.java,org.jfree.chart.renderer,OutlierList,6,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/Outlier.java,org.jfree.chart.renderer,Outlier,12,196
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/BarPainter.java,org.jfree.chart.renderer.category,BarPainter,18,84
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/MinMaxCategoryRenderer.java,org.jfree.chart.renderer.category,MinMaxCategoryRenderer,21,493
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/StatisticalBarRenderer.java,org.jfree.chart.renderer.category,StatisticalBarRenderer,27,518
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/LevelRenderer.java,org.jfree.chart.renderer.category,LevelRenderer,26,405
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/LineAndShapeRenderer.java,org.jfree.chart.renderer.category,LineAndShapeRenderer,38,774
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/BoxAndWhiskerRenderer.java,org.jfree.chart.renderer.category,BoxAndWhiskerRenderer,31,1012
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/StackedAreaRenderer.java,org.jfree.chart.renderer.category,StackedAreaRenderer,23,439
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/StackedBarRenderer.java,org.jfree.chart.renderer.category,StackedBarRenderer,29,346
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/GanttRenderer.java,org.jfree.chart.renderer.category,GanttRenderer,32,555
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/DefaultCategoryItemRenderer.java,org.jfree.chart.renderer.category,DefaultCategoryItemRenderer,5,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/WaterfallBarRenderer.java,org.jfree.chart.renderer.category,WaterfallBarRenderer,29,429
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/BarRenderer.java,org.jfree.chart.renderer.category,BarRenderer,63,1202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/CategoryStepRenderer.java,org.jfree.chart.renderer.category,CategoryStepRenderer,22,324
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/LayeredBarRenderer.java,org.jfree.chart.renderer.category,LayeredBarRenderer,21,429
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/StandardBarPainter.java,org.jfree.chart.renderer.category,StandardBarPainter,7,202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/CategoryItemRendererState.java,org.jfree.chart.renderer.category,CategoryItemRendererState,28,186
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/GroupedStackedBarRenderer.java,org.jfree.chart.renderer.category,GroupedStackedBarRenderer,26,332
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/CategoryItemRenderer.java,org.jfree.chart.renderer.category,CategoryItemRenderer,53,1439
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/AreaRenderer.java,org.jfree.chart.renderer.category,AreaRenderer,34,299
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/GradientBarPainter.java,org.jfree.chart.renderer.category,GradientBarPainter,8,340
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,org.jfree.chart.renderer.category,AbstractCategoryItemRenderer,65,1550
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/StatisticalLineAndShapeRenderer.java,org.jfree.chart.renderer.category,StatisticalLineAndShapeRenderer,26,427
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/ScatterRenderer.java,org.jfree.chart.renderer.category,ScatterRenderer,23,534
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/package-info.java,org.jfree.chart.renderer.category,package-info,2,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/category/IntervalBarRenderer.java,org.jfree.chart.renderer.category,IntervalBarRenderer,23,220
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/RendererUtils.java,org.jfree.chart.renderer,RendererUtils,7,247
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/GrayPaintScale.java,org.jfree.chart.renderer,GrayPaintScale,4,203
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/PaintScale.java,org.jfree.chart.renderer,PaintScale,10,73
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/DefaultPolarItemRenderer.java,org.jfree.chart.renderer,DefaultPolarItemRenderer,33,844
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/NotOutlierException.java,org.jfree.chart.renderer,NotOutlierException,4,57
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/WaferMapRenderer.java,org.jfree.chart.renderer,WaferMapRenderer,14,344
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/RendererState.java,org.jfree.chart.renderer,RendererState,59,106
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/LookupPaintScale.java,org.jfree.chart.renderer,LookupPaintScale,8,344
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/PolarItemRenderer.java,org.jfree.chart.renderer,PolarItemRenderer,19,182
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/AreaRendererEndType.java,org.jfree.chart.renderer,AreaRendererEndType,2,58
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/DeviationStepRenderer.java,org.jfree.chart.renderer.xy,DeviationStepRenderer,24,282
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBubbleRenderer.java,org.jfree.chart.renderer.xy,XYBubbleRenderer,27,311
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StackedXYAreaRenderer2.java,org.jfree.chart.renderer.xy,StackedXYAreaRenderer2,30,493
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYItemRenderer.java,org.jfree.chart.renderer.xy,XYItemRenderer,68,1327
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYShapeRenderer.java,org.jfree.chart.renderer.xy,XYShapeRenderer,32,563
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYSplineRenderer.java,org.jfree.chart.renderer.xy,XYSplineRenderer,23,478
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYItemRendererState.java,org.jfree.chart.renderer.xy,XYItemRendererState,38,182
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StandardXYItemRenderer.java,org.jfree.chart.renderer.xy,StandardXYItemRenderer,36,902
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYAreaRenderer.java,org.jfree.chart.renderer.xy,XYAreaRenderer,41,649
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/HighLowRenderer.java,org.jfree.chart.renderer.xy,HighLowRenderer,28,448
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StackedXYBarRenderer.java,org.jfree.chart.renderer.xy,StackedXYBarRenderer,31,374
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/SamplingXYLineRenderer.java,org.jfree.chart.renderer.xy,SamplingXYLineRenderer,24,333
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBarPainter.java,org.jfree.chart.renderer.xy,XYBarPainter,10,80
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYAreaRenderer2.java,org.jfree.chart.renderer.xy,XYAreaRenderer2,37,392
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYErrorRenderer.java,org.jfree.chart.renderer.xy,XYErrorRenderer,23,415
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBarRenderer.java,org.jfree.chart.renderer.xy,XYBarRenderer,50,1085
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/GradientXYBarPainter.java,org.jfree.chart.renderer.xy,GradientXYBarPainter,10,339
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/DefaultXYItemRenderer.java,org.jfree.chart.renderer.xy,DefaultXYItemRenderer,6,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/DeviationRenderer.java,org.jfree.chart.renderer.xy,DeviationRenderer,26,342
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBlockRenderer.java,org.jfree.chart.renderer.xy,XYBlockRenderer,29,485
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,org.jfree.chart.renderer.xy,AbstractXYItemRenderer,72,1526
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StackedXYAreaRenderer.java,org.jfree.chart.renderer.xy,StackedXYAreaRenderer,34,609
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/WindItemRenderer.java,org.jfree.chart.renderer.xy,WindItemRenderer,21,157
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYStepAreaRenderer.java,org.jfree.chart.renderer.xy,XYStepAreaRenderer,27,567
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/CandlestickRenderer.java,org.jfree.chart.renderer.xy,CandlestickRenderer,32,818
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/YIntervalRenderer.java,org.jfree.chart.renderer.xy,YIntervalRenderer,31,277
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYLineAndShapeRenderer.java,org.jfree.chart.renderer.xy,XYLineAndShapeRenderer,41,1079
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYDotRenderer.java,org.jfree.chart.renderer.xy,XYDotRenderer,27,336
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/VectorRenderer.java,org.jfree.chart.renderer.xy,VectorRenderer,23,314
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYStepRenderer.java,org.jfree.chart.renderer.xy,XYStepRenderer,30,316
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/CyclicXYItemRenderer.java,org.jfree.chart.renderer.xy,CyclicXYItemRenderer,22,437
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYBoxAndWhiskerRenderer.java,org.jfree.chart.renderer.xy,XYBoxAndWhiskerRenderer,32,733
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/package-info.java,org.jfree.chart.renderer.xy,package-info,2,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/XYDifferenceRenderer.java,org.jfree.chart.renderer.xy,XYDifferenceRenderer,33,1057
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/ClusteredXYBarRenderer.java,org.jfree.chart.renderer.xy,ClusteredXYBarRenderer,28,328
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/xy/StandardXYBarPainter.java,org.jfree.chart.renderer.xy,StandardXYBarPainter,9,202
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/package-info.java,org.jfree.chart.renderer,package-info,3,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/OutlierListCollection.java,org.jfree.chart.renderer,OutlierListCollection,6,157
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/renderer/AbstractRenderer.java,org.jfree.chart.renderer,AbstractRenderer,32,2776
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CombinedRangeCategoryPlot.java,org.jfree.chart.plot,CombinedRangeCategoryPlot,26,515
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/DrawingSupplier.java,org.jfree.chart.plot,DrawingSupplier,13,88
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Pannable.java,org.jfree.chart.plot,Pannable,11,80
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/FastScatterPlot.java,org.jfree.chart.plot,FastScatterPlot,29,974
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CrosshairState.java,org.jfree.chart.plot,CrosshairState,46,326
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/XYCrosshairState.java,org.jfree.chart.plot,XYCrosshairState,6,52
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PlotState.java,org.jfree.chart.plot,PlotState,23,61
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/SeriesRenderingOrder.java,org.jfree.chart.plot,SeriesRenderingOrder,4,58
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/WaferMapPlot.java,org.jfree.chart.plot,WaferMapPlot,19,389
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Crosshair.java,org.jfree.chart.plot,Crosshair,56,674
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/DefaultDrawingSupplier.java,unnamed package,DefaultDrawingSupplier,9,463
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PolarAxisLocation.java,org.jfree.chart.plot,PolarAxisLocation,5,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PlotRenderingInfo.java,org.jfree.chart.plot,PlotRenderingInfo,91,264
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/PolarPlot.java,org.jfree.chart.plot,PolarPlot,49,1841
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/RingPlot.java,org.jfree.chart.plot,RingPlot,26,646
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Zoomable.java,org.jfree.chart.plot,Zoomable,12,151
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/MeterInterval.java,org.jfree.chart.plot,MeterInterval,7,198
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialLayerChangeListener.java,org.jfree.chart.plot.dial,DialLayerChangeListener,7,51
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/AbstractDialLayer.java,org.jfree.chart.plot.dial,AbstractDialLayer,15,193
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/ArcDialFrame.java,org.jfree.chart.plot.dial,ArcDialFrame,13,467
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialLayerChangeEvent.java,org.jfree.chart.plot.dial,DialLayerChangeEvent,16,62
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/StandardDialRange.java,org.jfree.chart.plot.dial,StandardDialRange,14,391
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialFrame.java,org.jfree.chart.plot.dial,DialFrame,6,59
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialTextAnnotation.java,org.jfree.chart.plot.dial,DialTextAnnotation,16,361
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialBackground.java,org.jfree.chart.plot.dial,DialBackground,17,242
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/StandardDialScale.java,org.jfree.chart.plot.dial,StandardDialScale,16,918
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialLayer.java,org.jfree.chart.plot.dial,DialLayer,18,102
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialScale.java,org.jfree.chart.plot.dial,DialScale,8,63
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialCap.java,org.jfree.chart.plot.dial,DialCap,13,305
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/StandardDialFrame.java,org.jfree.chart.plot.dial,StandardDialFrame,13,322
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialValueIndicator.java,org.jfree.chart.plot.dial,DialValueIndicator,20,690
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialPlot.java,org.jfree.chart.plot.dial,DialPlot,27,752
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/package-info.java,org.jfree.chart.plot.dial,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/dial/DialPointer.java,org.jfree.chart.plot.dial,DialPointer,15,562
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PieLabelLinkStyle.java,org.jfree.chart.plot.pie,PieLabelLinkStyle,3,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/MultiplePiePlot.java,org.jfree.chart.plot.pie,MultiplePiePlot,33,574
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/AbstractPieLabelDistributor.java,org.jfree.chart.plot.pie,AbstractPieLabelDistributor,6,96
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PiePlotState.java,org.jfree.chart.plot.pie,PiePlotState,7,239
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PieLabelRecord.java,org.jfree.chart.plot.pie,PieLabelRecord,5,253
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PiePlot.java,org.jfree.chart.plot.pie,PiePlot,55,2921
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/PieLabelDistributor.java,org.jfree.chart.plot.pie,PieLabelDistributor,4,199
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/pie/package-info.java,org.jfree.chart.plot.pie,package-info,0,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/DialShape.java,org.jfree.chart.plot,DialShape,3,48
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/MeterPlot.java,org.jfree.chart.plot,MeterPlot,25,1163
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/ValueMarker.java,org.jfree.chart.plot,ValueMarker,7,135
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/ValueAxisPlot.java,org.jfree.chart.plot,ValueAxisPlot,17,53
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/DatasetRenderingOrder.java,org.jfree.chart.plot,DatasetRenderingOrder,5,60
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CategoryPlot.java,org.jfree.chart.plot,CategoryPlot,92,4527
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/XYPlot.java,org.jfree.chart.plot,XYPlot,110,4985
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/IntervalMarker.java,org.jfree.chart.plot,IntervalMarker,9,197
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CategoryMarker.java,org.jfree.chart.plot,CategoryMarker,9,174
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/ThermometerPlot.java,org.jfree.chart.plot,ThermometerPlot,34,1444
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CenterTextMode.java,org.jfree.chart.plot,CenterTextMode,3,51
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/MeterNeedle.java,org.jfree.chart.plot.compass,MeterNeedle,14,376
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/MiddlePinNeedle.java,org.jfree.chart.plot.compass,MiddlePinNeedle,5,132
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/WindNeedle.java,org.jfree.chart.plot.compass,WindNeedle,4,109
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/PointerNeedle.java,org.jfree.chart.plot.compass,PointerNeedle,5,140
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/ShipNeedle.java,org.jfree.chart.plot.compass,ShipNeedle,5,119
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/LongNeedle.java,org.jfree.chart.plot.compass,LongNeedle,4,161
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/ArrowNeedle.java,org.jfree.chart.plot.compass,ArrowNeedle,6,156
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/PinNeedle.java,org.jfree.chart.plot.compass,PinNeedle,5,130
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/PlumNeedle.java,org.jfree.chart.plot.compass,PlumNeedle,5,120
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/CompassPlot.java,org.jfree.chart.plot.compass,CompassPlot,30,776
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/package-info.java,org.jfree.chart.plot.compass,package-info,2,4
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/compass/LineNeedle.java,org.jfree.chart.plot.compass,LineNeedle,4,110
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CategoryCrosshairState.java,org.jfree.chart.plot,CategoryCrosshairState,10,157
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CombinedRangeXYPlot.java,org.jfree.chart.plot,CombinedRangeXYPlot,28,649
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CombinedDomainXYPlot.java,org.jfree.chart.plot,CombinedDomainXYPlot,31,692
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/SpiderWebPlot.java,org.jfree.chart.plot,SpiderWebPlot,31,1281
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Marker.java,org.jfree.chart.plot,Marker,24,605
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/Plot.java,org.jfree.chart.plot,Plot,212,1323
/Users/kironrothschild/Downloads/jfreechart-master/src/main/java/org/jfree/chart/plot/CombinedDomainCategoryPlot.java,org.jfree.chart.plot,CombinedDomainCategoryPlot,26,613
